start_fid 	 end_fid 	 tlx 	 tly 	 brx 	 bry	 filename
12128	12133	774	894	782	899	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012128_012133.png
12134	12136	775	895	780	896	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012134_012136.png
12143	12158	775	898	782	899	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012143_012158.png
12165	12166	762	927	762	927	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012165_012166.png
12167	12168	766	931	767	932	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012167_012168.png
12169	12171	112	847	337	910	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012169_012171.png
12176	12179	755	933	757	935	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012176_012179.png
12184	12185	749	929	750	934	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012184_012185.png
12194	12195	748	929	755	937	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012194_012195.png
12236	12239	748	928	755	936	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012236_012239.png
12268	12275	753	928	753	928	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012268_012275.png
12289	12291	917	915	917	918	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012289_012291.png
12294	12295	916	916	916	919	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012294_012295.png
12298	12306	736	931	743	939	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012298_012306.png
12307	12310	736	930	744	938	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012307_012310.png
12311	12314	740	930	744	938	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012311_012314.png
12315	12321	736	930	744	935	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012315_012321.png
12328	12329	740	930	743	938	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012328_012329.png
12330	12331	736	930	744	938	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012330_012331.png
12332	12338	744	933	744	935	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012332_012338.png
12339	12341	543	939	543	939	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012339_012341.png
12342	12346	537	937	539	941	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012342_012346.png
12347	12349	532	931	533	933	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012347_012349.png
12359	12360	626	922	626	925	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012359_012360.png
12361	12362	657	920	657	920	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012361_012362.png
12363	12368	709	921	710	922	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012363_012368.png
12369	12373	736	912	739	916	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012369_012373.png
12379	12380	734	925	734	925	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012379_012380.png
12381	12382	730	920	730	920	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012381_012382.png
12383	12385	734	918	737	922	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012383_012385.png
12388	12390	731	925	733	927	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012388_012390.png
12408	12411	337	858	375	858	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012408_012411.png
12426	12432	645	904	652	911	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012426_012432.png
12459	12463	108	965	934	984	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012459_012463.png
12468	12470	282	971	282	971	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012468_012470.png
12510	12512	646	904	650	910	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012510_012512.png
12519	12520	585	856	651	905	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012519_012520.png
12527	12533	435	1039	435	1039	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012527_012533.png
12534	12535	428	1032	435	1039	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012534_012535.png
12536	12538	585	856	592	862	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012536_012538.png
12549	12551	377	1030	377	1030	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012549_012551.png
12558	12559	375	1033	375	1033	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012558_012559.png
12560	12561	368	1025	376	1033	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012560_012561.png
12562	12563	372	856	592	1032	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012562_012563.png
12570	12571	374	1028	374	1028	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012570_012571.png
12574	12577	363	1031	363	1031	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012574_012577.png
12578	12579	365	1033	365	1033	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012578_012579.png
12586	12587	379	1032	379	1032	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012586_012587.png
12599	12601	376	1023	383	1031	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012599_012601.png
12602	12603	585	856	592	863	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012602_012603.png
12606	12607	376	1018	376	1018	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012606_012607.png
12614	12616	374	1018	381	1050	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012614_012616.png
12617	12629	375	856	592	1055	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012617_012629.png
12630	12632	383	1036	391	1043	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012630_012632.png
12633	12635	382	1037	389	1043	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012633_012635.png
12636	12639	380	1035	387	1043	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012636_012639.png
12642	12644	384	1041	385	1042	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012642_012644.png
12647	12649	132	847	918	1041	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012647_012649.png
12652	12654	376	1036	383	1041	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012652_012654.png
12660	12665	377	856	592	1040	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012660_012665.png
12668	12674	380	1040	386	1047	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012668_012674.png
12675	12677	375	1041	383	1047	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012675_012677.png
12678	12685	373	1041	381	1050	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012678_012685.png
12688	12706	375	1042	551	1050	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012688_012706.png
12707	12716	544	1039	669	1047	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012707_012716.png
12717	12741	585	856	803	1045	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012717_012741.png
12764	12765	405	1025	405	1025	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012764_012765.png
12770	12775	409	1024	409	1024	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012770_012775.png
12782	12784	411	1024	411	1024	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012782_012784.png
12785	12790	406	1020	413	1043	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012785_012790.png
12791	12794	404	1018	412	1041	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012791_012794.png
12795	12796	408	856	593	1023	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012795_012796.png
12812	12827	394	1022	449	1034	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012812_012827.png
12828	12829	132	847	453	982	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012828_012829.png
12834	12836	441	1029	441	1029	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012834_012836.png
12842	12845	435	1026	436	1027	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012842_012845.png
12846	12854	435	1019	443	1043	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012846_012854.png
12855	12866	424	1022	443	1043	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012855_012866.png
12867	12872	585	856	592	862	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012867_012872.png
12873	12886	426	1020	429	1034	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012873_012886.png
12896	12897	471	1023	471	1023	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012896_012897.png
12898	12907	448	1020	470	1041	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012898_012907.png
12908	12910	585	856	592	862	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012908_012910.png
12917	12928	452	1020	463	1036	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012917_012928.png
12929	12931	499	1029	499	1029	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012929_012931.png
12932	12933	492	1023	500	1031	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012932_012933.png
12934	12940	585	856	592	862	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012934_012940.png
12947	12950	481	1023	488	1031	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012947_012950.png
12951	12958	491	856	593	1018	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012951_012958.png
12959	12966	480	1020	494	1043	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012959_012966.png
12970	12979	477	1022	500	1036	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012970_012979.png
12980	12982	494	856	593	1035	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012980_012982.png
12983	12985	523	1030	523	1030	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012983_012985.png
12986	13003	505	1018	521	1041	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_012986_013003.png
13004	13010	112	858	923	1033	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_013004_013010.png
13022	13031	538	1020	552	1040	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_013022_013031.png
13034	13047	530	1024	541	1035	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_013034_013047.png
13048	13052	580	1016	587	1023	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_013048_013052.png
13053	13061	580	856	593	1039	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_013053_013061.png
13066	13074	568	1024	571	1036	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_013066_013074.png
13075	13079	617	1027	617	1027	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_013075_013079.png
13083	13094	611	1019	617	1039	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_013083_013094.png
13095	13097	603	1029	603	1029	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_013095_013097.png
13098	13108	599	1024	654	1035	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_013098_013108.png
13113	13114	649	1032	649	1032	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_013113_013114.png
13121	13129	630	1022	649	1041	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_013121_013129.png
13133	13140	632	1022	654	1037	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_013133_013140.png
13141	13143	585	856	649	1029	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_013141_013143.png
13144	13160	649	1045	657	1050	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_013144_013160.png
13161	13171	645	1038	657	1046	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_013161_013171.png
13176	13178	642	1040	651	1050	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_013176_013178.png
13179	13184	585	856	649	1045	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_013179_013184.png
13185	13195	561	1059	561	1059	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_013185_013195.png
13207	13208	649	1047	657	1055	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_013207_013208.png
13209	13210	648	1050	654	1057	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_013209_013210.png
13211	13214	585	856	592	863	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_013211_013214.png
13218	13222	641	1054	647	1057	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_013218_013222.png
13256	13282	640	1059	646	1097	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_013256_013282.png
13283	13297	641	1051	655	1066	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_013283_013297.png
13298	13309	641	1038	722	1063	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_013298_013309.png
13310	13318	659	1038	722	1046	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_013310_013318.png
13319	13328	653	1038	665	1046	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_013319_013328.png
13331	13333	651	1039	656	1046	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_013331_013333.png
13334	13337	653	1039	667	1047	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_013334_013337.png
13338	13358	659	1038	736	1046	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_013338_013358.png
13359	13361	730	1038	747	1046	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_013359_013361.png
13362	13401	741	1041	852	1047	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_013362_013401.png
13402	13412	856	1036	859	1040	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_013402_013412.png
13413	13415	850	1041	853	1044	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_013413_013415.png
13416	13417	863	1043	863	1043	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_013416_013417.png
13440	13442	858	1035	861	1039	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_013440_013442.png
13471	13480	685	1044	693	1051	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_013471_013480.png
13481	13489	661	1041	691	1048	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_013481_013489.png
13490	13501	651	1038	667	1046	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_013490_013501.png
13504	13507	652	1039	659	1047	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_013504_013507.png
13518	13520	652	1040	666	1047	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_013518_013520.png
13521	13523	661	1041	684	1048	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_013521_013523.png
13524	13540	678	1044	684	1045	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_013524_013540.png
13541	13543	891	1043	891	1043	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_013541_013543.png
13544	13546	883	1043	885	1047	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_013544_013546.png
13551	13553	835	1044	843	1049	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_013551_013553.png
13554	13557	836	1044	842	1044	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_013554_013557.png
13558	13575	768	1039	775	1043	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_013558_013575.png
13576	13588	653	1043	775	1050	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_013576_013588.png
13591	13606	654	1034	838	1045	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_013591_013606.png
13607	13613	840	1034	848	1041	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_013607_013613.png
13614	13623	842	1041	847	1041	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_013614_013623.png
13655	13658	654	1077	654	1080	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_013655_013658.png
13664	13666	653	1078	656	1081	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_013664_013666.png
13674	13676	657	1079	657	1079	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_013674_013676.png
13698	13703	664	1077	665	1078	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_013698_013703.png
13708	13710	658	1077	659	1078	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_013708_013710.png
13711	13713	656	1070	659	1074	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_013711_013713.png
13714	13717	651	1074	654	1077	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_013714_013717.png
13723	13725	648	1071	648	1074	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_013723_013725.png
13726	13727	654	1067	657	1071	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_013726_013727.png
13730	13732	648	1070	648	1070	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_013730_013732.png
13735	13736	647	1068	655	1075	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_013735_013736.png
13745	13746	698	1063	698	1063	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_013745_013746.png
13758	13759	712	1069	713	1070	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_013758_013759.png
13760	13761	711	1069	712	1070	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_013760_013761.png
13772	13775	700	1067	701	1069	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_013772_013775.png
13820	13825	53	1237	491	1354	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_013820_013825.png
